Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",5417610744,VND
Chi phí cho nhân viên,2030006109354,VND
- Chi lương và phụ cấp,1819400972627,VND
- Các khoản chi đóng góp theo lương,133364781365,VND
- Chi trợ cấp,834267462,VND
- Chi khác,76406087900,VND
Chi về tài sản,411791512218,VND
- Khấu hao và hao mòn tài sản cố định,98438354804,VND
- Chi phí tài sản khác,313353157414,VND
Chi cho hoạt động quản lý công vụ,552496210602,VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",77090914887,VND
