Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản đường tiền,647285209058,VND
Các khoản phải thu ngắn hạn,352689650396,VND
Hàng tồn kho,625916042866,VND
Tài sản ngắn hạn khác,8766932668,VND
Tài sản cố định,100866026891,VND
Tài sản dài hạn khác,5791381333,VND
Pnải trả người bán,165834689781,VND
Vay và nợ thuê tài chính,262466843149,VND
Phải trả khác,219027765697,VND
Tổng tài sản thuần theo giá trị hợp lý [a],1093985944585,VND
Cổ đông không kiểm soát [b],319520811101,VND
Giá trị của khoản đầu tư đã mua trước đó [c],218070592690,VND
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 18) [d],21805459206,VND
Tổng giá phí hợp nhất kinh doanh đã thanh toán[e] = [a - b - c + d],578200000000,VND
Tiền thu về từ công ty con,647285209058,VND
Tiền chỉ để mua công ty con,-578200000000,VND
Tổng tiền thuần đã thu về từ nghiệp vụ mua,69085209058,VND
