Chi_tieu,Gia_tri,Don_vi
Phải thu về góp vốn liên doanh,87318359768,VND
Công ty CP Đầu Tư và thương Maji DIC,3000000000,VND
CN Công ty CP Đầu tư XD A.T.A - BQL dự án A.T.A,84318359768,VND
Phải trả ngắn hạn về cung cấp dịch vụ,-160916513498,VND
Công ty CP ĐTPTXD Số 1,-58970208460,VND
Công ty CP Du Lịch Và Thương Maji DIC,-1309778962,VND
Công ty CP Vật Liệu Xây dựng DIC,-5269143507,VND
Công ty CP ĐTPTXD DIC Số 2,-28137737377,VND
Công ty CP Bất Đông Sản DIC,-10115029158,VND
Công ty CP DIC Số 4,-47868185742,VND
Công ty CP ĐTPTXD Thanh Bình,-9246430292,VND
Trả trước ngắn hạn cho người bán,7335286419,VND
Công ty CP Đầu tư phát triển Phương Nam,7335286419,VND
