Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,301509,Trieu dong
Phải trả nhân viên,301509,Trieu dong
Các khoản phải trả bên ngoài,11386004,Trieu dong
Các khoản khách hàng trả trước,1577524,Trieu dong
Doanh thu chờ phân bổ,590492,Trieu dong
Dự phòng nghiệp vụ bảo hiểm,1457317,Trieu dong
Các khoản treo chờ chuyển tiền,458403,Trieu dong
Thuế và các khoản phải trả ngân sách Nhà nước(Thuyết minh số 24),2576458,Trieu dong
Phải trả về hoạt động thanh toán,1685244,Trieu dong
Phải trả nhà cung cấp,34364,Trieu dong
Phải trả các khoản vay khách hàng của Công tyCổ phần Chứng khoán VPBank,1650,Trieu dong
Tiền giữ hộ và đội thanh toán,1391935,Trieu dong
Các khoản phải trả khác,1612617,Trieu dong
