Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,6158879451810,VND
Tiền và các khoản tương đương tiền,650500398617,VND
Các khoản tương đương tiền,556953449412,VND
Đâu tư tài chính ngắn hạn,15334932573,VND
Đâu tư nằm giữ đến ngày đáo hạn,15334932573,VND
Các khoản phải thu ngắn hạn,3391545219583,VND
Phải thu ngắn hạn của khách hàng,2227450490812,VND
Trả trước cho người bán ngắn hạn,109988516085,VND
Phải thu về cho vay ngắn hạn,587500000000,VND
Phải thu ngắn hạn khác,522408316943,VND
Dự phòng phải thu ngắn hạn khó đòi,-55802104257,VND
Hàng tồn kho,2077233262413,VND
Hàng tồn kho,2077233262413,VND
Tài sản ngắn hạn khác,24265638624,VND
Chi phí trả trước ngắn hạn,4195154376,VND
Thuế giá trị gia tăng được khấu trừ,18200346127,VND
Thuế và các khoản khác phải thu Nhà nước,1870138121,VND
TÀI SẢN DÀI HẠN,2813465653835,VND
Các khoản phải thu dài hạn,1133671788850,VND
Phải thu dài hạn khác,1133671788850,VND
Tài sản cố định,616432324941,VND
Tài sản cố định hữu hình,611016581001,VND
- Nguyên giá,623597122676,VND
- Giá trị hao mòn lũy kẽ,-12580541675,VND
Tài sản cố định vô hình,5415743940,VND
- Nguyên giá,5505499491,VND
- Giá trị hao mòn lũy kẽ,-89755551,VND
Tài sản dở dang dài hạn,245855941000,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",64437368179,VND
Chi phí xây dựng cơ bản dở dang,181418572821,VND
Đâu tư tài chính dài hạn,558571736513,VND
"Đâu tư vào công ty liên doanh, liên kết",558571736513,VND
Tài sản dài hạn khác,258933862531,VND
Chi phí trả trước dài hạn,255667209789,VND
Tài sản thuê thu nhập hoãn lại,932679620,VND
Lợi thể thương mại,2333973122,VND
TỔNG CÔNG TÀI SẢN (270=100+200),8972345105645,VND
NỘ PHẢI TRÀ,6281177275026,VND
Nợ ngắn hạn,3501093640894,VND
Phải trả người bán ngắn hạn,340523306020,VND
Người mua trả tiền trước ngắn hạn,647325183976,VND
Thuế và các khoản phải nộp Nhà,128967914352,VND
Phải trả người lao động,12900171768,VND
Chi phí phải trả ngắn hạn,464839993097,VND
Doanh thu chưa thực hiện ngắn hạn,831625709,VND
Phải trả ngắn hạn khác,185324603373,VND
Vay và nợ thuê tài chính ngắn hạn,1695358189698,VND
Dự phòng phải trả ngắn hạn,1941159692,VND
"Quỹ khen thưởng, phúc lợi",23081493209,VND
Nợ dài hạn,2780083634132,VND
Phải trả dài hạn khác,210736074084,VND
Vay và nợ thuê tài chính dài hạn,2566577212271,VND
Dự phòng phải trả dài hạn,2770347777,VND
VỐN CHỦ SỞ HỮU,2691167830619,VND
Vốn chủ sở hữu,2691167830619,VND
Vốn góp của chủ sở hữu,1600000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1600000000000,VND
Quỹ đầu tư phát triển,15177859740,VND
Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
Lợi nhuận sau thuế chưa phân phối,851463063516,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,345187654292,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,506275409224,VND
Lợi ích của cổ đông không kiểm soát,216937977494,VND
TỔNG CÔNG NGUỒN VỐN,8972345105645,VND
