Chi_tieu,Gia_tri,Don_vi
"Các khoản thu, chỉ hộ các tổ chức khác",1168189,
Tiền giữ hộ và chờ thanh toán,94028,
Thuế TNDN phải trả,3119682,
Các khoản chờ thanh toán khác,3048330,
Doanh thu chờ phân bổ,4798048,
Phải trả khác liên quan đến nghiệp vụ chứng khoán,832766,
Phải trả thuế khác,471316,
Các khoản phải trả liên quan đến hoạt động tài trợ thương mại,5999,
Thanh toán giữa các tổ chức tín dụng,544755,
Chuyển tiền phải trả,374730,
Phải trả liên quan đến hoạt động bán nợ (*),979510,
Các khoản phải trả khác,77862,
