Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,712888170367,VND
2. Các khoản giảm trừ doanh thu,-57095372183,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,655792798184,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-388420014028,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,267372784156,VND
6. Doanh thu hoạt động tài chính,351352402218,VND
8. Chi phí bán hàng,-4914051067,VND
9. Chi phí quản lý doanh nghiệp,-94788215030,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,461446080527,VND
11. Thu nhập khác,821200862,VND
12. Chi phí khác,-58467765758,VND
13. (Lỗ)/lợi nhuận khác,-57646564896,VND
14. Tổng lợi nhuận kế toán trước thuế,403799515631,VND
15. Chi phí thuế TNDN hiện hành,-45594744417,VND
16. Chi phí thuế TNDN hoãn lại,-4395655542,VND
17. Lợi nhuận sau thuế TNDN,353809115672,VND
