Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4136443,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-2654625,Trieu VND
Thu nhập hoạt động dịch vụ nhận được,50095,Trieu VND
"Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",102404,Trieu VND
Thu nhập khác,-2018,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",40666,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-974061,Trieu VND
Tiền thuế thực nộp trong năm,-6946,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thay đổi về tài sản và vốn lưu động,691958,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-2551017,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,853,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-1236552,Trieu VND
(Giảm)/Tăng nguồn dự phòng để bù đáp tổn thất các khoản,-425,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-19849,Trieu VND
"Tăng/(Giảm) tiền gửi, tiền vay các TCTD",-3127335,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),9093052,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá được tính vào hoạt động tài chính),-300000,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,60376,Trieu VND
Chỉ từ các quỹ của TCTD,-11412,Trieu VND
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,2599649,Trieu VND
01. Mua sắm tài sản cố định,-25147,Trieu VND
"02. Tiền thu từ thanh lý, nhượng bán tài sản cố định",10987,Trieu VND
"09. Tiền thu cổ tức, lợi nhuận được chia từ các khoản đầu tư, góp vốn dài",57230,Trieu VND
II. Lưu chuyển từ hoạt động đầu tư,-1959,Trieu VND
IV. Lưu chuyển tiền thuần trong năm,5798529,Trieu VND
V. Tiền và các khoản tương đương tiền tại thời điểm đầu năm,7771981,Trieu VND
VII. Tiền và các khoản tương đương tiền tại thời điểm cuối năm,13570510,Trieu VND
