Chi_tieu,Gia_tri,Don_vi
1. Tiền thu từ cung cấp dịch vụ,60544813855,VND
Công ty TNHH Thành phố Aqua,19813090525,VND
Công ty Cổ Phần Địa Ốc Ngân Hiệp,12608884255,VND
Công ty TNHH Đầu tư và Phát triển Bất động sản Cửu Long,10675270301,VND
Công ty TNHH Bất động sản Nova Riverside,8540216241,VND
Công ty TNHH Delta Valley Bình Thuận,3908302533,VND
Công ty Cổ phần Đầu tư Phát triển NSQ,3183050000,VND
Công ty TNHH MTV Novaland Agent,1716000000,VND
Công ty Cổ phần Phát triển Đất Việt,100000000,VND
2. Tiền thu từ đi vay,431774916038,VND
Công ty TNHH Delta Valley Bình Thuận,288779000000,VND
Công ty TNHH Đầu tư Bất động sản Long Hưng Phát,141892183846,VND
Công ty Cổ phần Đầu tư Địa Ốc No Va,1103732192,VND
3. Hoạt động khác,3055940399361,VND
Bà Cao Thị Ngọc Sương và ông Bùi Thành Nhơn,435671167586,VND
Công ty Cổ phần Novagroup,43195030897,VND
Công ty Cổ phần Novagroup,2465301918717,VND
Công ty Cổ phần Diamond Properties,111772282161,VND
