Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,2665267495,Nghin VND
Các khoản giảm trừ doanh thu của bộ phận,-7392789,Nghin VND
Tổng doanh thu của bộ phận,2657874706,Nghin VND
Lợi nhuận gộp của bộ phận,763498545,Nghin VND
Chi phí không phân bổ,408088840,Nghin VND
Thu nhập từ hoạt động tài chính,556078851,Nghin VND
Chi phí tài chính,834759478,Nghin VND
Kết quả từ các hoạt động kinh doanh,76729078,Nghin VND
Thu nhập khác,11769734,Nghin VND
Chi phí khác,29939356,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,-25762573,Nghin VND
Lợi nhuận thuần sau thuế,84322029,Nghin VND
