Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,1886625,Trieu dong
2. Chi phí lãi và các chi phí tương tự,1016522,Trieu dong
I. Thu nhập lãi thuần,870103,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,68412,Trieu dong
4. Chi phí hoạt động dịch vụ,28571,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,39841,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,47797,Trieu dong
5. Thu nhập từ hoạt động khác,89177,Trieu dong
6. Chi phí hoạt động khác,4307,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,84870,Trieu dong
"VII. Thu nhập từ góp vốn, mua cổ phần",6589,Trieu dong
VIII. Chi phí hoạt động,562521,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,486679,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,250448,Trieu dong
XI. Tổng lợi nhuận trước thuế,236231,Trieu dong
7. Chi phí thuế TNDN hiện hành,46242,Trieu dong
XII. Chi phí thuế thu nhập doanh nghiệp,46242,Trieu dong
XIII. Lợi nhuận sau thuế thu nhập doanh nghiệp,189989,Trieu dong
