Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,6716065,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-3988317,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,92882,Trieu VND
"Thu thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1054125,Trieu VND
Chi phí khác,-373832,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",586697,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1370164,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-26490,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,2690966,Trieu VND
Những thay đổi về tài sản hoạt động,10081794,Trieu VND
Giảm tiền gửi và cho vay các TCTD khác,4465614,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,16815310,Trieu VND
(Tăng)/giảm các khoản cho vay khách hàng,-7023227,Trieu VND
"Tăng nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-1689093,Trieu VND
(Tăng)/giảm về tài sản hoạt động khác,-2486810,Trieu VND
Những thay đổi về nợ hoạt động,-12577911,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNN,-641421,Trieu VND
Giảm tiền gửi và vay từ các TCTD khác,-6852247,Trieu VND
Giảm tiền gửi của khách hàng,-4957709,Trieu VND
Tăng phát hành giấy tờ có giá,80716,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-137000,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-112394,Trieu VND
Tăng khác về nợ hoạt động,42662,Trieu VND
Chi từ các quỹ của TCTD,-518,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,194849,Trieu VND
Mua sắm tài sản cố định,-19863,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",212645,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",50454,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGĐẦU TƯ,243236,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-38,Trieu VND
Tiền chi ra mua cổ phiếu quỹ,-155750,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNGTÀI CHÍNH,-155788,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,282297,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIẾNTẠI THỜI ĐIỂM ĐẦU KỸ,6965130,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN TẠITHỜI ĐIỂM CUỐI NĂM (Thuyết minh 33),7247427,Trieu VND
