Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,5115926993097,VND
Phát hành cổ phần phổ thông,1017039570000,VND
Chảo bán riêng rễ,2553423000000,VND
Lợi nhuận trong năm,1665077557360,VND
Chia cổ tức,-53490000000,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát,-1209508504543,%
Tại ngày 31 tháng 12 năm 2016,9088468615914,VND
Phát hành riêng lẻ cổ phần thường đề hoán đổi nợ (i),1367400000000,VND
"Phát hành cổ phần thường theo chương trình lựa chọn cho người lao động (""ESOP"") (ii)",200000000000,VND
Lợi nhuận trong năm,2033481810322,VND
Chia cổ tức,-24765000000,VND
Kết chuyển phần lỗ đã ghi nhận trước đây trong lợi nhuận sau thuế chưa phân phối (iii),102000000000,VND
Thay đổi tỷ lệ của công ty con đã nấm quyền kiểm soát (iv),-155948534184,%
Tại ngày 31 tháng 12 năm 2017,12610636892052,VND
