Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5815897194459,VND
I. Tiên và các khoản tương đương tiền,4098557036080,VND
1. Tiền,212637546024,VND
2. Các khoản tương đương tiền,3885919490056,VND
II. Đầu tư tài chính ngắn hạn,55000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,55000000000,VND
III. Các khoản phải thu ngắn hạn,512570440907,VND
1. Phải thu ngắn hạn của khách hàng,113770688184,VND
2. Trả trước cho người bán ngắn hạn,357298450604,VND
3. Phải thu ngắn hạn khác,263116484099,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-221663412363,VND
5. Tài sản thiếu chờ xử lý,48230383,VND
IV. Hàng tồn kho,923155439979,VND
1. Hàng tồn kho,924827026054,VND
2. Dự phòng giảm giá hàng tồn kho,-1671586075,VND
V. Tài sản ngắn hạn khác,226614277493,VND
1. Chi phí trả trước ngắn hạn,42509732890,VND
2. Thuế giá trị gia tăng được khấu trừ,176620686597,VND
3. Thuế và các khoản khác phải thu Nhà nước,7483858006,VND
B. TÀI SẢN DÀI HẠN,3752732326026,VND
I. Các khoản phải thu dài hạn,2067606000,VND
1. Phải thu dài hạn của khách hàng,2067606000,VND
II. Tài sản cổ định,1910477137280,VND
1. Tài sản cổ định hữu hình,1065244359016,VND
- Nguyên giá,7621745716384,VND
- Giá trị hao mòn lũy kế,-6556501357368,VND
2. Tài sản cổ định vô hình,845232778264,VND
- Nguyên giá,1102728784250,VND
- Giá trị hao mòn lũy kế,-257496005986,VND
III. Bất động sản đầu tư,281624932537,VND
- Nguyên giá,346037256544,VND
- Giá trị hao mòn lũy kế,-64412324007,VND
IV. Tài sản dở dang dài hạn,1350127867489,VND
1. Chi phí xây dựng cơ bản dở dang,1350127867489,VND
V. Đầu tư tài chính dài hạn,45353584368,VND
"1. Đầu tư vào công ty liên doanh, liền kết",27825815933,VND
2. Đầu tư góp vốn vào đơn vị khác,20502000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-2974231565,VND
VI. Tài sản dài hạn khác,163081198352,VND
1. Chi phí trả trước dài hạn,29294044224,VND
2. Tài sản thuê thu nhập hoãn lại,83066757320,VND
"3. Thiết bị, vật tư, phụ tùng thay thể dài hạn",50720396808,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),9568629520485,VND
NỘ PHẢI TRẢ,1339645449703,VND
Ng ngắn hạn,1159284251429,VND
Phải trả người bán ngắn hạn,475420239620,VND
Người mua trả tiền trước ngắn hạn,42391537087,VND
Thuế và các khoản phải nộp Nhà nước,22663336608,VND
Phải trả người lao động,89519496693,VND
Chi phí phải trả ngắn hạn,93066847570,VND
Phải trả ngắn hạn khác,77540129961,VND
Dự phòng phải trả ngắn hạn,312335214817,VND
"Quỹ khen thưởng, phúc lợi",46347449073,VND
Nợ dài hạn,180361198274,VND
Doanh thu chưa thực hiện dài hạn,1510922362,VND
Phải trả dài hạn khác,960870000,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Quỹ phát triển khoa học và công nghệ,45349405912,VND
VỐN CHỦ SỞ HỮU,8228984070782,VND
Vốn chủ sở hữu,8228984070782,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cố phân,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3497039984857,VND
Lợi nhuận sau thuế chưa phân phối,625289673315,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối nằm trước,447473885864,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,177815787451,VND
Lợi ích cố đông không kiểm soát,173771322872,VND
