Chi_tieu,Gia_tri,Don_vi
Chi phí quản lý doanh nghiệp,514762438322,
Chi phí nhân viên quản lý,245627832864,
Chi phí vật liệu quản lý,1301228240,
Chi phí đồ dùng văn phòng,4800572813,
Chi phí khấu hao tài sản cố định,28895057337,
Chi phí dịch vụ mua ngoài,107196559841,
Chi phí khác bằng tiền,126941187227,
Chi phí bán hàng,908980731417,
Chi phí nhân viên bán hàng,79802676449,
Chi phí khấu hao tài sản cố định,147736383372,
"Chi phí vận chuyển, bảo hiểm bán sản phẩm",366673684302,
Chi phí dịch vụ mua ngoài,241493629017,
Chi phí khác bằng tiền,73274358277,
