Chi_tieu,Gia_tri,Don_vi
Giá vốn của hàng bán,6652933650550,%
Giá vốn bán bắt động sản,136647961303,%
"Giá vốn bán các sản phẩm kinh, gưỡng",1611151545750,%
"Giá vốn bán các sản phẩm sứ, sen vòi và phụ kiện",630564704408,%
Giá vốn bán các sản phẩm gạch ốp lát,2966605862828,%
"Giá vốn bán các sản phẩm gạch, ngói đất sét nung",1053226635634,%
"Giá vốn bán các sản phẩm bao bì, má phanh",65626567714,%
Giá vốn bán sản phẩm bề tông khí,113747365482,%
"Giá vốn hoạt động khai thác, chế biến khoáng sản và vận chuyển",51598289689,%
Giá vốn bán hàng khác,23764717742,%
Giá vốn dịch vụ cung cấp,1728261058526,%
Giá vốn dịch vụ cho thuê đất đã phát triển cơ sở hạ tầng (i),1246873177527,%
"Giá vốn các dịch vụ liên quan tới quản lý, vận hành các khu công nghiệp, khu đô thị, chung cư, khách sạn, khu nghĩ dưỡng",451493852298,%
Giá vốn dịch vụ tư vấn xây dựng và thí nghiệm vật liệu xây dựng,6958712200,%
Giá vốn dịch vụ khác,22935316501,%
Giá vốn hợp đồng xây dựng,7854560682,%
