Chi_tieu,Gia_tri,Don_vi
Dự án Trung tâm Phúc hợp Hà Đô - 756 Sài Gòn,2208178827433,VND
Dự án khu đô thị mới An Khánh - An Thượng,187782925649,VND
"Dự án khu đô thị mới Noống Tha, Viêng Chăn, Lào",175975255832,VND
"Dự án nhà ở Quận 12, TP. Hồ Chí Minh",26852709524,VND
Khu biệt thư Sư Vạn Hạnh,35838129140,VND
"Dự án chung cư CC1 Dịch Vọng, Hà Nội",56213261351,VND
"Dự án nhà ở Quận 2, TP. Hồ Chí Minh",5175000000,VND
Dự án cải tạo xây thô các lô nhà tại dự án Trung Hòa 2,157936181,VND
"Dự án chung cư CC3 Dịch Vọng, Hà Nội",11600142777,VND
Biệt thư khu nghĩ dưỡng Bảo Đại,29997428551,VND
Căng hàng không Quảng Ninh,29767395936,VND
Các dự án khác,247157596803,VND
