Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,27591916,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-14934344,Trieu dong
Thu nhập lãi thuần,12657572,Trieu dong
Thu nhập từ hoạt động dịch vụ,2966772,Trieu dong
Chi phí hoạt động dịch vụ,-557122,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2409650,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-97633,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,284845,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,803159,Trieu dong
Thu nhập từ hoạt động khác,1855936,Trieu dong
Chi phí cho hoạt động khác,-387263,Trieu dong
Lãi thuần từ hoạt động khác,1468673,Trieu dong
Thu nhập từ góp vốn mua cổ phần,2804053,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,20330319,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-6654897,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13675422,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-5048872,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8626550,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1165455,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1165455,Trieu dong
LỢI NHUẬN SAU THUẾ,7461095,Trieu dong
