Chi_tieu,Gia_tri,Don_vi
- Đầu tư vào công ty liên doanh,715114594787,VND
Công ty TNHH Kính nổi Việt Nam,282692012921,VND
Công ty TNHH Kính nổi siêu trắng Phú Mỹ (i),310100000000,VND
Công ty SanVig - CTCP (i),122322581866,VND
- Đầu tư vào công ty liên kết,96866267576,VND
Công ty Cổ phần Gạch ngói Từ Sơn (ii),9754073018,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera (i),7197138065,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương (i),2312229687,VND
Công ty Cổ phần Viglacera Hạ Long II (i),23546573513,VND
Công ty Cổ phần Viglacera Đông Triều (ii),53003665549,VND
Công ty Cổ phần Vinafacade (i),826402744,VND
Công ty Magno GMBH (i),226185000,VND
Số dư đầu năm,811980862363,VND
Góp thêm vốn,5305671857,VND
"Phần lãi trong công ty liên doanh, liên kết",123067824691,VND
Cổ tức được chia,-4777507369,VND
Điều chỉnh khác,5574466709,VND
Chuyển thành Công ty con,-331167064731,VND
Số dư cuối năm,609984253520,VND
Công ty Cổ phần Phát triển và Kinh doanh nhà Vĩnh Phúc (i),1305017929,VND
Công ty Cổ phần Visaho (i),5400000000,VND
Công ty Cổ phần Cầu Xây (i),1184497242,VND
Công ty Cổ phần Tư vấn Xây dựng Viglacera Land (i),353167173,VND
Công ty Cổ phần Giấy Tây Đô (i),590000000,VND
Công ty Cổ Phần Viglacera Delta (i),500000000,VND
