Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1năm 2017,89953237422,VND
Tăng trong năm,27589509705,VND
Mua trong năm,27589509705,VND
Giảm trong năm,-2344039703,VND
Thanh lý,-2344039703,VND
Ngày 31 tháng12 năm 2017,115198707424,VND
Ngày 1 tháng 1năm 2017,77383788938,VND
Tăng trong năm,7216633707,VND
Khấu hao trongnăm,7216633707,VND
Giảm trong năm,-2344039703,VND
Thanh lý,-2344039703,VND
Ngày 31 tháng12 năm 2017,82256382942,VND
Ngày 1 tháng 1năm 2017,12569448484,VND
Ngày 31 tháng12 năm 2017,32942324482,VND
