Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng & cung cấp dịch vụ,6241287659518,VND
Các khoản giảm trừ doanh thu,27798195946,VND
Doanh thu thuần về bán hàng & cc dịch vụ,6213489463572,VND
Giá vốn hàng bán,4193662505059,VND
Lợi nhuận gộp về bán hàng & cc dịch vụ,2019826958513,VND
Doanh thu hoạt động tài chính,194444716865,VND
Chi phí tài chính,71847485893,VND
Trong đó: Chi phí lãi vay,71041570755,VND
Chi phí bán hàng,627174280551,VND
Chi phí quản lý doanh nghiệp,230818746809,VND
Lợi nhuận thuần từ hoạt động kinh doanh,1284431162125,VND
Thu nhập khác,38140987044,VND
Chi phí khác,5044355138,VND
Lợi nhuận khác,33096631906,VND
Tổng lợi nhuận kế toán trước thuế,1317527794031,VND
Chi phí thuế TNDN hiện hành,213177287706,VND
Lợi nhuận sau thuế TNDN,1104350506325,VND
