Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụng đất của các dự án bắt động sản đã bàn giao,539898987737,VND
- Dự án An Khánh - An Thượng,258203346297,VND
"- Dự án Nhà ở Quận 12, thành phố Hồ Chí Minh",140052284410,VND
- Khu Biệt thư Sư Vạn Hạnh,130489147466,VND
- Dự án chung cư CC1 Dịch Vọng,7843113423,VND
- Dự án nhà N10 Khu đô thị mới Dịch Vọng,3311096141,VND
Trích trước chi phí lãi vay,74254053373,VND
Trích trước chi phí hỗ trợ lãi suất,812920548,%
Các chi phí phải trả ngắn hạn khác,4378418217,VND
TỔNG CỘNG,619344379875,VND
Chi phí phải trả ngắn hạn các bên khác,558917103041,VND
Chi phí phải trả ngắn hạn các bên liên quan (Thuyết minh số 27.2),60427276834,VND
