Chi_tieu,Gia_tri,Don_vi
A - TẢI SẢN NGẮN HẠN,1725428473633,VND
I. Tiền và các khoản tương đương tiền,106980526613,VND
1. Tiền,106980526613,VND
II. Đầu tư tài chính ngắn hạn,21143123288,VND
1. Đầu tư nấm giữ đến ngày đáo hạn,21143123288,VND
III. Các khoản phải thu ngắn hạn,1455839834453,VND
1. Phải thu ngắn hạn của khách hàng,202613227368,VND
2. Trả trước cho người bán ngắn hạn,297975537324,VND
3. Phải thu ngắn hạn khác,955251069761,VND
IV. Hàng tồn kho,124917035965,VND
1. Hàng tồn kho,124917035965,VND
V. Tài sản ngắn hạn khác,16547953314,VND
1. Chi phí trả trước ngắn hạn,6014859094,VND
2. Thuế GTGT được khấu trừ,9321518600,VND
3. Thuế và các khoản khác phải thu Nhà nước,1211575620,VND
B - TẢI SẢN DÀI HẠN,4864973979460,VND
I. Các khoản phải thu dài hạn,4601866329350,VND
2. Phải thu dài hạn khác,4601866329350,VND
II. Tài sản cố định,556263875,VND
1. Tài sản cố định hữu hình,491548723,VND
- Nguyễn giá,4550328026,VND
- Giá trị hao mòn luỹ kế,-4058779303,VND
2. Tài sản cố định vô hình,64715152,VND
- Nguyễn giá,575365500,VND
- Giá trị hao mòn luỹ kế,-510650348,VND
III. Tài sản dở dang dài hạn,3065483849,VND
"1. Chi phí sản xuất, kinh doanh dở dang",2115483849,VND
2. Chi phí xây dựng cơ bản dở dang,950000000,VND
IV. Đầu tư tài chính dài hạn,212000000000,VND
1. Đầu tư vào công ty con,212000000000,VND
V. Tài sản dài hạn khác,47485902386,VND
1. Chi phí trả trước dài hạn,47485902386,VND
TỔNG CỘNG TÀI SẢN,6590402453093,VND
C - NỘ PHẢI TRẢ,1370665493323,VND
I. Nợ ngắn hạn,779733493323,VND
1. Phải trả người bán ngắn hạn,22120418259,VND
2. Người mua trả tiền trước ngắn hạn,274909091,VND
3. Thuế và các khoản phải nộp Nhà nước,16400332876,VND
4. Phải trả người lao động,10565848186,VND
5. Chỉ phí phải trả ngắn hạn,34134056580,VND
6. Phải trả ngắn hạn khác,253680221827,VND
7. Vay và nợ thuê tài chính ngắn hạn,442557706504,VND
II. Nợ dài hạn,590932000000,VND
1. Phải trả dài hạn khác,475000000,VND
2. Vay và nợ thuê tài chính dài hạn,590457000000,VND
D - VỐN CHỦ SỞ HỮU,5219736959770,VND
I. Vốn chủ sở hữu,5219736959770,VND
1. Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phổ thông có quyền,4494352050000,VND
2. Thặng dư vốn cổ phần,13054455000,VND
3. Lợi nhuận sau thuế chưa phân phối,712330454770,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,657747290800,VND
- LNST chưa phân phối năm nay,54583163970,VND
TỔNG CỘNG NGUỒN VỐN,6590402453093,VND
