Chi_tieu,Gia_tri,Don_vi
Phải trả các bên khác,111345365022,VND
- Công ty TNHH Xây dựng Bình Định,24664909374,VND
- Công ty Cổ phần Đầu tư và Xây dựng Hung Long Phát,20645235223,VND
- Công ty TNHH Xây dựng Thương mại Dịch vụ An Thiên Phú,12498932654,VND
- Công ty TNHH Xây dựng Vũng Bền,11242916728,VND
- Công ty Cổ phần Xây lắp và Vật tư Xây dựng,10988895277,VND
- Công ty TNHH An Phú Vinh,2334217075,VND
- Công ty TNHH Xây dựng và Xây lắp điện Thế Minh,680891851,VND
- Khác,28289366840,VND
Phải trả bên liên quan (Thuyết minh số 29),1273321716,VND
TỔNG CỘNG,112618686738,VND
