Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,2412329860708,VND
Mua trong năm,56613756661,VND
Xây dựng cơ bản mới hoànthành (Thuyết minh 11),2014929371726,VND
"Thanh lý, nhượng bán",-1209066390,VND
Tại ngày 31 tháng 12 năm 2017,4482663922705,VND
Tại ngày 1 tháng 1 năm 2017,588280254331,VND
Khấu hao trong năm,313941122687,VND
"Thanh lý, nhượng bán",-665949451,VND
Tại ngày 31 tháng 12 năm 2017,901555427567,VND
Tại ngày 1 tháng 1 năm 2017,1824049606377,VND
Tại ngày 31 tháng 12 năm 2017,3581108495138,VND
