Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,714798467980,VND
Khẩu hao tài sản cố định,1227663327392,VND
Các khoản dự phòng,712847673,VND
Lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,301519401097,VND
(Lãi) từ hoạt động đầu tư,-166800194704,VND
Chi phí lãi vay,232444268230,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2310338117668,VND
Thay đổi các khoản phải thu,-14122315350,VND
Thay đổi hàng tồn kho,-192868174446,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",87662596361,VND
Thay đổi chi phí trả trước,52825029738,VND
Tiền lãi vay đã trả,-241907743186,VND
Thuế thu nhập doanh nghiệp đã nộp,-33716530306,VND
Tiền thu khác từ hoạt động kinh doanh,102527500,VND
Tiền chi khác cho hoạt động kinh doanh,-65195567014,VND
Chuyển tiền bán cổ phần về Tập đoàn,-1581808975597,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,321308965368,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-157724934512,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",354577637,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-3963556166262,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",4427282094080,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",164044760321,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,470400331264,VND
2. Tiền thu từ đi vay,13662715542,VND
3. Tiền trả nợ gốc vay,-1263747735281,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-390233293375,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1640318313114,VND
Lưu chuyển tiền thuần trong kỳ (50=20+30+40),-848609016482,VND
Tiền và tương đương tiền đầu kỳ,2063705227684,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-16879713,VND
Tiền và tương đương tiền cuối kỳ (70=50+60+61),1215079331489,VND
