Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2004370,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3802885,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tin dụng (""TCTD"") khác",24966897,Trieu dong
Tiền gửi tại các TCTD khác,23706897,Trieu dong
Cho vay các TCTD khác,1260000,Trieu dong
Chứng khoán kinh doanh,5093488,Trieu dong
Chứng khoán kinh doanh,5100988,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-7500,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,44998,Trieu dong
Cho vay khách hàng,132490918,Trieu dong
Cho vay khách hàng,133742672,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1251754,Trieu dong
Chứng khoán đầu tư,36791894,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,16499443,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,20696368,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-403917,Trieu dong
"Góp vốn, đầu tư dài hạn",1056509,Trieu dong
Đầu tư vào các công ty con,889688,Trieu dong
Đầu tư dài hạn khác,185117,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-18296,Trieu dong
Tài sản cố định,868304,Trieu dong
Tài sản cố định hữu hình,500290,Trieu dong
Nguyên giá tài sản cố định,1086187,Trieu dong
Khấu hao tài sản cố định,-585897,Trieu dong
Tài sản cố định vô hình,368014,Trieu dong
Nguyên giá tài sản cố định,535151,Trieu dong
Hao mòn tài sản cố định,-167137,Trieu dong
Tài sản Có khác,11213442,Trieu dong
Các khoản phải thu,6883831,Trieu dong
"Các khoản lãi, phí phải thu",3006300,Trieu dong
Tài sản thuế TNDN hoãn lại,2413,Trieu dong
Tài sản Có khác,1360491,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-39593,Trieu dong
TỔNG TÀI SẢN,218333705,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,209151,Trieu dong
Tiền gửi và vay các TCTD khác,47412601,Trieu dong
Tiền gửi của các TCTD khác,27034818,Trieu dong
Vay các TCTD khác,20377783,Trieu dong
Tiền gửi của khách hàng,126156759,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",3043492,Trieu dong
Phát hành giấy tờ có giá,19306063,Trieu dong
Các khoản nợ khác,3771458,Trieu dong
"Các khoản lãi, phí phải trả",3113776,Trieu dong
Các khoản phải trả và công nợ khác,657682,Trieu dong
TỔNG NỘ PHẢI TRẢ,199899524,Trieu dong
Vốn điều lệ,9810000,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,2042255,Trieu dong
Cổ phiếu quỹ,-158929,Trieu dong
Các quỹ dự trữ,1050744,Trieu dong
Lợi nhuận chưa phân phối,5690022,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,18434181,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,218333705,Trieu dong
