Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,311813515625,VND
Mua hàng hóa,4556452054,VND
Chi hộ Tập đoàn,41785806,VND
Giao dịch khác,12017714696,VND
Bán thành phẩm,430423950,VND
Chi hộ Tập đoàn,83079198,VND
Giao dịch khác,6546750,VND
Bán thành phẩm,276592726,VND
Giao dịch khác,221039904,VND
Bán thành phẩm,136231428,VND
Doanh thu khác,1455646229,VND
Mua vật liệu bao bì,1645191230300,VND
Giao dịch khác,1412994529,VND
Mua dịch vụ,808042105,VND
Mua dịch vụ,34900875,VND
Thu nhập từ hỗ trợ bán hàng,223085965,VND
Chi hộ Tập đoàn,853160460,VND
