Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),3533822773228,VND
Tiền và các khoản tương đương tiền,88110851108,VND
Các khoản tương đương tiền,50000000000,VND
Đầu tư tài chính ngắn hạn,256165829261,VND
Chứng khoán kinh doanh,256165829261,VND
Các khoản phải thu ngắn hạn,3188932509419,VND
Phải thu của khách hàng,20641523908,VND
Phải thu về cho vay ngắn hạn,3121950000000,VND
Phải thu ngắn hạn khác,65988861524,VND
Dự phòng phải thu khó đòi,-19647876013,VND
Tài sản ngắn hạn khác,613583440,VND
Chi phí trả trước ngắn hạn,613583440,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),3964037962462,VND
Các khoản phải thu dài hạn,2756000,VND
Phải thu dài hạn khác,2756000,VND
Tài sản cố định,246034113,VND
Tài sản cố định hữu hình,39901535,VND
Nguyên giá,247460318,VND
Giá trị hao mòn lũy kế,-207558783,VND
Tài sản cố định vô hình,206132578,VND
Nguyên giá,918560700,VND
Giá trị hao mòn lũy kế,-712428122,VND
Đầu tư tài chính dài hạn,3962880024017,VND
Đầu tư vào các công ty con,3314777300000,VND
Đầu tư vào công ty liên kết,648102724017,VND
Tài sản dài hạn khác,909148332,VND
Chi phí trả trước dài hạn,909148332,VND
TỔNG TÀI SẢN (270 = 100 + 200),7497860735690,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2080965707890,VND
Nợ ngắn hạn,114160530353,VND
Phải trả người bán,4219526114,VND
Người mua trả tiền trước,323766646,VND
Thuế phải nộp Nhà nước,585949237,VND
Phải trả người lao động,5223974,VND
Chi phí phải trả,78397720625,VND
Phải trả ngắn hạn khác,1328343757,VND
Vay ngắn hạn,29300000000,VND
Nợ dài hạn,1966805177537,VND
Vay và trái phiếu phát hành dài hạn,1966647316037,VND
Dự phòng phải trả dài hạn,157861500,VND
VỐN CHỦ SỞ HỮU (400 = 410),5416895027800,VND
Vốn chủ sở hữu,5416895027800,VND
Vốn cổ phần,3269884470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3269884470000,VND
Thặng dư vốn cổ phần,2119005015149,VND
Lợi nhuận sau thuế chưa phân phối/(Lỗ lũy kế),28005542651,VND
- Lỗ lũy kế đến cuối năm trước,-2363473770995,VND
- Lợi nhuận /(lỗ) sau thuế năm nay,2391479313646,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),7497860735690,VND
