Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng và các tổ chức tín dụng khác,6669181,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,350262,Trieu VND
Chứng khoán đầu tư,1441696,Trieu VND
Nghiệp vụ bảo lãnh,111129,Trieu VND
Thu nhập khác từ hoạt động tín dụng,28916,Trieu VND
Tiền gửi của khách hàng và các tổ chức tín dụng khác,-4707171,Trieu VND
Tiền vay tổ chức tín dụng khác,-93702,Trieu VND
Chứng chi tiền gửi,-375001,Trieu VND
Chi phí khác từ hoạt động tín dụng,-27620,Trieu VND
Thu nhập lãi thuần,3397690,Trieu VND
