Chi_tieu,Gia_tri,Don_vi
III. Tài sản (*),92847648,Trieu VND
1. Tiền mặt,503429,Trieu VND
2. Tiền gửi tại Ngân hàng Nhà nước,483537,Trieu VND
3. Tiền gửi và cho vay các TCTD khác,13124945,Trieu VND
4. Chứng khoán kinh doanh,1135820,Trieu VND
5. Các công cụ tài chínhphái sinh và các tài sản tài chính khác,35812,Trieu VND
6. Cho vay khách hàng,55487573,Trieu VND
7. Chứng khoán đầu tư,18406399,Trieu VND
"8. Góp vốn, đầu tư dài hạn",414650,Trieu VND
9. Tài sản cổ định,655273,Trieu VND
10. Tài sản Có khác,2600210,Trieu VND
