Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Xuất nhập khẩu Thương mạiVõ Thị Thu Hà,58768539483,VND
Sima Marketing PTE,16861205941,VND
Công ty Cổ phần Lương thực Hậu Giang,54389922317,VND
Công ty TNHH Lương thực V.A.P,10033561582,VND
Công ty TNHH Univen (S) Pte,11175887500,VND
Công ty TNHH MTV Hòa Tân Lộc,2893900125,VND
Các khách hàng khác,67267496808,VND
Công ty Cổ phần Lương thực Hậu Giang,63726957750,VND
- Trả trước cho người bán,73226957750,VND
- Người mua trả tiền trước,-9500000000,VND
Công ty TNHH Xuất nhập khẩu Thương mạiVõ Thị Thu Hà,80816416732,VND
- Trả trước cho người bán,87991938232,VND
- Người mua trả tiền trước,-3803625000,VND
- Phải trả người bán,-1162500000,VND
- Cán trẻ công nợ phải trả Công ty TNHHĐầu tư Bình Lợi,-2209396500,VND
Công ty TNHH MTV Hòa Tân Lộc,77547337612,VND
- Trả trước cho người bán,78629955300,VND
- Phải trả người bán,-1082617688,VND
Công ty Cổ phần Thịnh Phát Kon Tum,77481437313,VND
Công ty TNHH Đầu tư Bình Lợi,12709500000,VND
Các nhà cung cấp khác,15190882627,VND
Công ty Cổ phần Lương thực Hậu Giang,30189114872,VND
Công ty TNHH Thương mại Xuất nhập khẩuHiệp Tài,9017732212,VND
Các khách hàng khác,27058554511,VND
Tài sản thiếu chờ xử lý (*),661975531134,VND
