Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4842851346133,VND
I. Tiền và các khoản tương đương tiền,805500772847,VND
1. Tiền,95300772847,VND
2. Các khoản tương đương tiền,710200000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,2343937035344,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,2342841638183,VND
III. Các khoản phải thu ngắn hạn,1536057292612,VND
1. Phải thu ngắn hạn của khách hàng,121493747897,VND
2. Trà trước cho người bán ngắn hạn,12622100641,VND
3. Phải thu về cho vay ngắn hạn,360069883352,VND
4. Phải thu ngắn hạn khác,1315733068462,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-273861507740,VND
IV. Hàng tồn kho,48749372106,VND
1. Hàng tồn kho,48749372106,VND
V. Tài sản ngắn hạn khác,108606873224,VND
1. Chi phí trả trước ngắn hạn,1974191123,VND
2. Thuế và các khoản khác phải thu Nhà nước,106632682101,VND
B. TÀI SẢN DÀI HẠN,38959612113043,VND
I. Các khoản phải thu dài hạn,2760726175490,VND
1. Phải thu về cho vay dài hạn,828069819911,VND
2. Phải thu dài hạn khác,2352006871679,VND
3. Dự phòng phải thu dài hạn khó đòi,-419350516100,VND
II. Tài sản cố định,106995315769,VND
1. Tài sản cố định hữu hình,95641230375,VND
- Nguyên giá,260604388371,VND
- Giá trị hao mòn luỹ kế,-164963157996,VND
2. Tài sản cố định vô hình,11354085394,VND
- Nguyên giá,21331140870,VND
- Giá trị hao mòn luỹ kế,-9977055476,VND
III. Các khoản đầu tư tài chính dài hạn,36089508656922,VND
1. Đầu tư vào công ty con,31403255726363,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5749855610109,VND
3. Đầu tư góp vốn vào đơn vị khác,203111202124,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-1266713881674,VND
IV. Tài sản dài hạn khác,2381964862,VND
1. Chi phí trả trước dài hạn,2381964862,VND
TỔNG CỘNG TÀI SẢN,43802463459176,VND
C. NỘ PHẢI TRẢ,415024661666,VND
I. Nợ ngắn hạn,368375320712,VND
1. Phải trả người bán ngắn hạn,99792483100,VND
2. Người mua trả tiền trước ngắn hạn,15954105575,VND
3. Thuế và các khoản phải nộp Nhà nước,14455594023,VND
4. Phải trả người lao động,28315495563,VND
5. Chi phí phải trả ngắn hạn,2320897553,VND
6. Doanh thu chưa thực hiện ngắn hạn,153584016,VND
7. Phải trả ngắn hạn khác,114012011191,VND
8. Vay và nợ thuê tài chính ngắn hạn,31514615908,VND
9. Quỹ khen thưởng phúc lợi,61856533783,VND
II. Nợ dài hạn,46649340954,VND
1. Phải trả dài hạn khác,15134725057,VND
2. Vay và nợ thuê tài chính dài hạn,31514615897,VND
D. VỐN CHỦ SỞ HỮU,43387438797510,VND
I. Vốn chủ sở hữu,43387438797510,VND
1. Vốn đầu tư của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
2. Quỹ đầu tư phát triển,1929177065651,VND
3. Lợi nhuận sau thuế chưa phân phối,1458261731859,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,25164269811,VND
- LNST chưa phân phối năm nay,1433097462048,VND
TỔNG CỘNG NGUỒN VỐN,43802463459176,VND
