Chi_tieu,Gia_tri,Don_vi
Tiền thu từ các hợp đồng đặt cọc và hợp đồng khác liên quan đến các dự án bất động sản (i),30156595,Trieu VND
Đặt cọc cho hoạt động đầu tư,5697222,Trieu VND
Quỹ bảo trì căn hộ (ii),2297299,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải trả trong vòng 12 tháng tiếp theo",599618,Trieu VND
Phải trả khác,4699455,Trieu VND
TỔNG CỘNG,43450189,Trieu VND
Phải trả ngắn hạn khác cho các bên khác,43450189,Trieu VND
"Các khoản đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng",1505571,Trieu VND
"Các khoản đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải hoàn trả trong vòng 12 tháng tiếp theo",-599618,Trieu VND
Đặt cọc chuyển nhượng dự án bất động sản,3727387,Trieu VND
Đặt cọc cho hoạt động đầu tư,1080233,Trieu VND
Các khoản phải trả dài hạn khác,543645,Trieu VND
TỔNG CỘNG,6257218,Trieu VND
