Chi_tieu,Gia_tri,Don_vi
Lợi nhuận năm trước chuyển sang,3533968782590,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp trong năm,2349673770275,VND
Phân phối lợi nhuận,1300759585923,VND
- Phân phối lợi nhuận năm trước,943819630923,VND
+ Trích quỹ đầu tư phát triển,38602307567,VND
"+ Trích quỹ khen thưởng, phúc lợi",12867435856,VND
+ Trả cố tức bằng tiền,892349887500,VND
- Tạm phân phối lợi nhuận năm nay,356939955000,VND
+ Trả cố tức bằng tiền,356939955000,VND
Lợi nhuận sau thuế chưa phân phối cuối kỳ,4582882966942,VND
