Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,3838226,Trieu VND
Mua trong năm,27034,Trieu VND
Tăng do sáp nhập VVF,2756,Trieu VND
"Thanh lý, nhượng bán",-156032,Trieu VND
Giảm do tách SHB Lào thành công ty con,-7372,Trieu VND
Biến động khác,-38,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,3704574,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,143554,Trieu VND
Khấu hao trong năm,30152,Trieu VND
Tăng do sáp nhập VVF,1709,Trieu VND
Giảm do tách SHB Lào thành công ty con,-5612,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,169803,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,3694672,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,3534771,Trieu VND
