Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2206498,Trieu VND
Phải thu hoạt động bảo hiểm gốc,571437,Trieu VND
Phải thu tái bảo hiểm,346523,Trieu VND
Tài sản tái bảo hiểm,2949831,Trieu VND
Các khoản phải thu khác,91297,Trieu VND
"- Các khoản cảm cố, ký quỹ, ký cược",84252,Trieu VND
- Phải thu cổ tức,7045,Trieu VND
Đầu tư nấm giữ đến ngày đáo hạn,179324763,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,115060896,Trieu VND
- Trái phiếu,64263867,Trieu VND
Chứng khoán kinh doanh,186928,Trieu VND
- Trái phiếu,186928,Trieu VND
Các khoản cho vay và tạm ứng cho khách hàng,5758943,Trieu VND
Các tài sản khác,350227,Trieu VND
TỔNG CỘNG,191786447,Trieu VND
