Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,192247086328,VND
Các khoản điều chỉnh tăng,1868867828,VND
- Các khoản chi phí không được trừ,1868867828,VND
Các khoản điều chỉnh giảm,-107435498919,VND
- Thu nhập từ chia cổ tức được miễn thuế TNDN,-107435498919,VND
Thu nhập chịu thuế TNDN,86680455237,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),17336091047,%
Thuế TNDN phải nộp đầu năm,-15581087513,VND
Thuế TNDN đã nộp trong năm,-22110271922,VND
Thuế TNDN phải nộp cuối năm từ hoạt động kinh doanh chính,-20355268388,VND
Tổng lợi nhuận kế toán từ hoạt động kinh doanh bất động sản,526841444529,VND
Các khoản điều chỉnh tăng,2611314781,VND
- Chi phí không được trừ,2611314781,VND
Thu nhập chịu thuế TNDN,529452759310,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),105890551863,%
Các khoản tạm nộp trên số tiền thu trước của HĐKD bất động sản,12996804207,VND
Thuế TNDN phải nộp đầu năm của HĐKD bất động sản,44442116003,VND
Thuế TNDN đã nộp trong năm của HĐKD bất động sản,-85859426337,VND
Thuế TNDN phải nộp cuối năm của HĐKD bất động sản,77470045736,VND
Tổng thuế TNDN phải nộp cuối năm,57114777348,VND
