Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,7548835337,VND
- Tiền bảo hiểm cháy nổ NLMT An Hảo,269030304,VND
"- CPQC công chào, đường đèn mùng xuân tính AG",85113362,VND
"- Công cụ, dụng cụ",1078922099,VND
- Các khoản khác,6115769572,VND
b) Dải hạn,549929650462,VND
"- Tiền thuê đất, chi phí đến bù giải phóng mặt bằng Nhà máy năng lượng điện mặt trời Tịnh Biên An Giang (*)",456745764905,VND
"- Cán bộ, nhân viên đi học",4319774512,VND
- Tiền thuê đất dự án Khách Sạn Sa Đéc (*),47049616091,VND
- Tiền thuê đất chợ Sao Mai Bình Khánh 5 (*),3602789236,VND
"- Công cụ, dụng cụ",7275416123,VND
- Chi phí sửa chữa văn phòng,1542370571,VND
- Chi phí khác,29393919024,VND
