Chi_tieu,Gia_tri,Don_vi
Công ty Vinpearl,37851428,Trieu VND
Công ty VinFast,26128400,Trieu VND
Công ty Vinhomes,21991675,Trieu VND
Công ty Vinsmart,6195265,Trieu VND
Công ty VMC Holding,5928115,Trieu VND
Công ty Grand Prix,3699424,Trieu VND
Công ty Vincom Retail,3501335,Trieu VND
Công ty SADO,3098884,Trieu VND
Công ty One Mount Group,2775324,Trieu VND
Công ty Xavinco,2071029,Trieu VND
Công ty Vinpearl Invest,1901422,Trieu VND
Công ty VinAcademy,1776641,Trieu VND
Công ty Hội chợ Trần lâm Việt Nam,1395330,Trieu VND
Các công ty con khác,7590311,Trieu VND
TỔNG CỘNG,125904583,Trieu VND
Dự phòng đầu tư vào các công ty con,-22940043,Trieu VND
