Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,4711407294,VND
2. Điều chỉnh cho các khoản,224942499154,VND
- Khấu hao tài sản cố định và BDS đầu tư,211063175937,VND
- Khấu hao tài sản cố định và BDS đầu tư,211063175937,VND
- Các khoản dự phòng,-143502739820,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ",48528657556,VND
"- Lãi, lỗ từ hoạt động đầu tư",-285290895918,VND
- Chi phí lãi vay,395559089277,VND
- Các khoản điều chỉnh khác,-1414787878,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,229653906448,VND
"- Tăng, giảm các khoản phải thu",1046415245162,VND
"- Tăng, giảm hàng tồn kho",107190102230,VND
"- Tăng, giảm các khoản phải trả (khống kể lãi vay phải trả, thuế thu nhập phải nộp)",-907478841807,VND
"- Tăng, giảm chi phí trả trước",-2992787267,VND
- Tiền lãi vay đã trả,-216122684278,VND
- Thuế thu nhập doanh nghiệp đã nộp,-4470396728,VND
- Tiền chi khác từ hoạt động kinh doanh,-218050000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,251976493760,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-17856184107,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1818181818,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-638329847248,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",292504921652,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,158193505700,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",189905285593,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-13764136592,VND
3. Tiền thu từ đi vay,55931942154,VND
4. Tiền trả nợ gốc vay,-286873087195,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-269010000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-231210155041,VND
Lưu chuyển tiền thuần trong kỳ (20+30+40),7002202127,VND
Tiền và tương đương tiền đầu kỳ,138061045269,VND
Ảnh hưởng của thay đổi tỷ giá hồi doái quy đối ngoại tệ,-22427638296,VND
Tiền và tương đương tiền cuối kỳ,122635609100,VND
