Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1065935,Trieu dong
- Mua trong năm,4212,Trieu dong
- Tăng khác,68738,Trieu dong
- Tăng do điều chuyển,19388,Trieu dong
- Tăng do điều chỉnh,168,Trieu dong
"- Thanh lý, nhượng bán",-130,Trieu dong
- Giảm do điều chuyển,-19388,Trieu dong
- Giảm do điều chỉnh,-168,Trieu dong
Số dư cuối năm,1138755,Trieu dong
Số dư đầu năm,358690,Trieu dong
- Hao mòn trong năm,45882,Trieu dong
- Tăng do điều chuyển,16816,Trieu dong
- Tăng do điều chỉnh,155,Trieu dong
"- Thanh lý, nhượng bán",-120,Trieu dong
- Giảm do điều chuyển,-16816,Trieu dong
- Giảm do điều chỉnh,-155,Trieu dong
Số dư cuối năm,404452,Trieu dong
Số dư đầu năm,707245,Trieu dong
Số dư cuối năm,734303,Trieu dong
