Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,6320211932,VND
Bản hàng và cung cấp dịch vụ,6191469446,VND
Công ty CP Đầu tư Phát triển- Xây dựng (DIC) Số 2,128742486,VND
Trả trước cho người bán ngắn hạn,186499974132,VND
Công ty CP Đầu tư Phát triểnPhương Nam,186499974132,VND
Phải thu về cho vay ngắn hạn,292850000000,VND
Công ty CP Đầu tư Phát triểnPhương Nam,240350000000,VND
Công ty CP Gạch men Anh Em,52500000000,VND
Phải thu khác,196250314664,VND
Ngắn hạn,196250314664,VND
Công ty CP Đầu tư Phát triển,26964235792,VND
Lãi vay phải thu,57004592371,VND
Phương Nam,82306078333,VND
Công ty CP Gạch men Anh Em,29117902075,VND
Công ty TNHH MTV Đầu Tư Phát,807506093,VND
Công ty CP Xây dựng DIC Holdings,30000000,VND
Công ty TNHH Đại Phước Thiên An,20000000,VND
Phải trả người bán ngắn hạn,370650070764,VND
Công ty TNHH Du lịch DIC,120629452295,VND
Công ty CP Xây dựng DIC Holdings,110346045083,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,85652711720,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,34568480982,VND
Công ty Cổ phần Bất động sản D.I.C,19284216110,VND
Công ty CP Đầu tư Phát triển,169164574,VND
Người mua trả tiền trước ngắn hạn,221169746120,VND
Công ty CP Xây dựng DIC Holdings,172454594804,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,48715151316,VND
Phải trả ngắn hạn khác,261263400216,VND
Công ty TNHH Du Lịch DIC,106000000000,VND
Công ty CP Bất động sản DIC,94636050000,VND
Công ty CP Xây dựng DIC Holdings,56761504000,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,3865846216,VND
