Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",10700002,Trieu dong
Tiền gửi KKH bằng VND,9722426,Trieu dong
Tiền gửi KKH bằng ngoại tệ,851210,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,7299,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,119067,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",116480585,Trieu dong
Tiền gửi CKH bằng VND,42083710,Trieu dong
Tiền gửi CKH bằng ngoại tệ,268457,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,73371890,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,756528,Trieu dong
Tiền gửi vốn chuyên dùng,248151,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,226586,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,21565,Trieu dong
Tiền ký quỹ,530088,Trieu dong
Tiền gửi ký quỹ bằng VND,456645,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,73443,Trieu dong
Các khoản phải trả khách hàng khác,192453,Trieu dong
Tiền gửi tiết kiệm khác,192453,Trieu dong
