Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,268629216390,
Các khoản giảm trừ doanh thu,1626530304,
Doanh thu thuần về bán hàng và cung cấp dịch vụ,267002686086,
Giá vốn hàng bán,190890202969,
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,76112483117,
Doanh thu hoạt động tài chính,2054976425,
Chi phí tài chính,19261213689,
Trong đó: Chi phí lãi vay,19261213689,
Chi phí bán hàng,2281949493,
Chi phí quản lý doanh nghiệp,29727218999,
Lợi nhuận thuần từ hoạt động kinh doanh,26897077361,
Thu nhập khác,1657427730,
Chi phí khác,5160547026,
Lợi nhuận khác,-3503119296,
Tổng lợi nhuận kế toán trước thuế,23393958065,
Chi phí thuế TNDN hiện hành,5896916890,
Lợi nhuận sau thuế thu nhập doanh nghiệp,17497041175,
