Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,572807,Trieu VND
Các khoản phải thu ngắn hạn,50928,Trieu VND
Hàng tồn kho – thuần,78574,Trieu VND
Tài sản ngắn hạn khác,103248,Trieu VND
Tài sản cố định hữu hình – thuần,84454,Trieu VND
Tài sản cố định hữu hình thuê tài chính – thuần,22761,Trieu VND
Tài sản cố định vô hình – thuần,322659,Trieu VND
Tài sản dài hạn khác,57615,Trieu VND
Phải trả người bán – ngắn hạn,-184352,Trieu VND
Vay và nợ thuê tài chính ngắn hạn,-70204,Trieu VND
Nợ ngắn hạn khác,-30405,Trieu VND
Vay và nợ thuê tài chính dài hạn,-34422,Trieu VND
Thuẻ thu nhập hoãn lại phải trả,-52211,Trieu VND
Tài sản và nợ phải trả thuần có thể xác định được,921452,Trieu VND
Tài sản thuần được hợp nhất,469942,Trieu VND
Lợi thể thương mại phát sinh từ hợp nhất kinh doanh,144832,Trieu VND
Giá phí hợp nhất kinh doanh,614774,Trieu VND
Khoản tiền thu được từ hợp nhất kinh doanh,572807,Trieu VND
Khoản tiền thanh toán thuần,41967,Trieu VND
