Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,186329689951,VND
Cổ tức phải thu,98800000000,VND
Lãi cho vay và lãi tiền gửi,45898890758,VND
Phải thu từ đầu tư vào công ty liên doanh,19640362522,VND
Phải thu từ hợp đồng mua heo với Genesus. Inc,13851129199,VND
Tạm ứng nhân viên,2100771835,VND
Các bên liên quan (Thuyết minh số 32),135654487691,VND
Các bên khác,50675202260,VND
Dài hạn,128829889200,VND
Đặt cọc thuê trại và văn phòng,128829889200,VND
Các bên liên quan (Thuyết minh số 32),14080000000,VND
Các bên khác,114749889200,VND
TỔNG CỘNG,315159579151,VND
Dự phòng phải thu ngắn hạn khác,-4266008550,VND
GIÁ TRỊ THUÀN,310893570601,VND
