Chi_tieu,Gia_tri,Don_vi
Chuyển nhượng vốn,278900000000,VND
Dịch vụ quản lý dự án,98520853118,VND
Dịch vụ quản lý dự án,78820841280,VND
Dịch vụ quản lý dự án,66973000000,VND
Dịch vụ tư vấn quản lý,32602359901,VND
Doanh thu bán trung tâm thương mai,21595105325,VND
Dịch vụ tư vấn quản lý,7579429438,VND
Dịch vụ tư vấn quản lý,2478065884,VND
Dịch vụ tư vấn quản lý,1906811448,VND
Dịch vụ tư vấn quản lý,733212590,VND
Dịch vụ quản lý dự án,312176986,VND
Phí dịch vụ quản lý,1204851386,VND
Phí dịch vụ quản lý,502404899,VND
Phí dịch vụ quản lý,225000000,VND
Phí dịch vụ quản lý,154440000,VND
Phí dịch vụ quản lý,4620000,VND
