Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,4745031904603,VND
Mua trong năm,12458713922,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 13),20287405354,VND
Chuyển từ TSCĐ thuê tài chính(Thuyết minh 12(b)),41899309383,VND
Thanh lý,-3101946764,VND
Tại ngày 31 tháng 12 năm 2024,4816575386498,VND
Tại ngày 1 tháng 1 năm 2024,2924450527899,VND
Khấu hao trong năm,339027957990,VND
Chuyển từ TSCĐ thuê tài chính(Thuyết minh 12(b)),4607967429,VND
Thanh lý,-2966101125,VND
Tại ngày 31 tháng 12 năm 2024,3265120352193,VND
Tại ngày 1 tháng 1 năm 2024,1820581376704,VND
Tại ngày 31 tháng 12 năm 2024,1551455034305,VND
