Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,34063150773488,%
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,28534237584928,%
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần- Công ty Kinh doanh Sản phẩm khí,4307795385824,%
Công ty Cổ phần Kinh doanh Khí Miền Nam,844735463439,%
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công tyCổ phần,274373849278,%
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,99189035274,%
Công ty TNHH PVChem - Tech,1778213500,%
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,546892821,%
Công ty Cổ phần - Tổng Công ty Phân bón Dầu khí CàMau,334809259,%
Công ty Cổ phần Bảo dưỡng và Sửa chữa Công trìnhDầu khí,110087971,%
Công ty TNHH MTV Đóng Tàu Và Công Nghiệp Cơ khíDầu khí,50463380,%
Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa,-1012186,%
Giá trị hàng mua và dịch vụ cung cấp,79466332410955,%
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần (*),41499894112975,%
PVOil Singapore Pte. Ltd.,21166007569432,%
Chi nhánh Điều hành Dầu khí trong nước - Công tyTNHH - Tổng Công ty Thẩm dò Khai thác - Lô 05.1a,9066694353854,%
Chi nhánh Tập đoàn Công nghiệp - Năng lượng Quốc giaViệt Nam - Công ty Điều hành Dầu khí Biển Đông(Lô 05-2 & Lô 05-3),2588908856637,%
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam(Lô 01 & 02 - Điều hành Dầu khí),1993450085943,%
Tổng Công ty Cổ phần Vận tải Dầu khí,1435211266502,%
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,365717734640,%
Công ty Cổ phần Vận tải Nhật Việt,350631254235,%
Tổng Công ty Bảo hiểm PVI,342091846294,%
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam(Lô 01/97 & 02/97),162505996429,%
Công ty Cổ phần Bảo dưỡng và Sửa chữaCông trình Dầu khí,145638318034,%
Công ty TNHH Lộc hóa Dầu Nghị Sơn,86226785846,%
Tổng Công ty Bảo dưỡng Sửa chữa Công trìnhDầu khí - Công ty Cổ phần,85915196667,%
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công tyCổ phần,66605823718,%
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khíViệt Nam,49680520272,%
Công ty Cổ phần Xăng dầu Dầu khí PVOILMiền Trung,12882779476,%
Công ty Cổ phần Hàng Hải Thắng Long,10151410000,%
Công ty Cổ phần Xây lắp Dầu khí Bình Sơn,8038880102,%
