Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế TNDNCộng/trừ:,30624949,Trieu dong
- Thu nhập không chịu thuế,-35161,Trieu dong
- Chi phí không được khấu trừ,191034,Trieu dong
- Điều chỉnh liên quan đến hợp nhất,22932,Trieu dong
- Các khoản điều chỉnh khác,-55996,Trieu dong
Thu nhập chịu thuế ước tính trong năm,30747758,Trieu dong
Chi phí thuế TNDN theo thuế suất hiện hành,6149552,%
Điều chỉnh số thuế phải nộp các kỳ trước,21076,Trieu dong
Chi phí thuế TNDN trong năm,6170628,Trieu dong
Các điều chỉnh khác,45695,Trieu dong
Số thuế TNDN phải nộp,6216323,Trieu dong
Thuế TNDN phải trả đầu năm,2320313,Trieu dong
Thuế TNDN đã trả trong năm,-4127774,Trieu dong
Thuế TNDN phải trả cuối năm,4408862,Trieu dong
