Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1226855,Trieu VND
Tiền gửi tại NHNN,8181894,Trieu VND
Tiền gửi và cho vay các TCTD khác,28040926,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,96437,Trieu VND
Chứng khoán kinh doanh,2966730,Trieu VND
Cho vay khách hàng,118616866,Trieu VND
Chứng khoán đầu tư,46488398,Trieu VND
Góp vốn đầu tư dài hạn,3211850,Trieu VND
Tài sản tài chính khác,3866367,Trieu VND
Nợ phải trả NHNN và Chính phủ,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7173930,Trieu VND
Tiền gửi của khách hàng,181750789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2080058,Trieu VND
Các khoản nợ phải trả tài chính khác,3275176,Trieu VND
