Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,3151988751399,VND
"Chi phí vật liệu, đồ dùng văn phòng",99998744940,VND
Chi phí khấu hao tài sản cố định,2338108613321,VND
"Thuế, phí và lệ phí",119694128499,VND
Chi phí sửa chữa tài sản,701295842486,VND
"Chi phí điều hành, thương quyền",124710529979,VND
"Chi phí bảo hiểm hàng không,phi hàng không",28928382067,VND
"Chi phí điện, nước, thông tin liên lạc",400517469705,VND
Chi phí dịch vụ mua ngoài khác,322729862324,VND
"Chi hoa hồng, môi giới",105233968746,VND
Chi phí phúc lợi cho người lao động,203249424392,VND
Phí nhượng quyền khai thác,212771297000,VND
"Chi ứng hộ, tài trợ",30010000000,VND
Chi phí bằng tiền khác,276942558971,VND
Trích lập dự phòng nợ phải thu khó đòi,755343222770,VND
TỔNG CỘNG,8871522796599,VND
