Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vũng Tàu Intourco,0,
Công ty Cổ phần Chứng khoán SH,0,
Công ty Cổ phần EVN Quốc Tế,0,
Công ty Cổ phần Thép tám Miền Nam,0,
Quỹ con hỗ Việt Nam,0,
Công ty Cổ phần Du lịch Sài Gòn Đông Hà,0,
Công ty Cổ phần Thủy sản An Phú,0,
Công ty Cổ phần CB Thủy sản XK Đồng Tháp,0,
Công ty Cổ phần Điện Việt Lào,0,
TCTy Xây dựng Thủy lợi 4 - CTCP,0,
Công ty Cổ phần Thép Hưng Thịnh Công ty Cổ phần Đầu tư XD & XNK Cao su,0,
Công ty Cổ phần BOT QL13 An Lộc-Hoa Lư,0,
Công ty Cổ phần Đầu tư Vĩnh Sơn,0,
Công ty TNHH MTV Cả phê 715C Công ty Cổ phần CB Gỗ XK Địa ốc Cao su,0,
Công ty TNHH MTV Cả phê 715C Công ty Cổ phần CB Gỗ XK Địa ốc Cao su,0,
Công ty TNHH MTV Cả phê 715C Công ty Cổ phần CB Gỗ XK Địa ốc Cao su,0,
Công ty Cổ phần Địa Oc MB,0,
Công ty Cổ phần QL Quỹ đầu tư Sàigòn-Hà Nội,-2560000000,
Công ty CP Mía đường Thanh Hóa,0,
Công ty Cổ phần Xi măng Hợp Sơn Công ty TNHH Chế biến mù,0,
Champasak (Lào),0,
Công ty CP Tuấn Lộc Quảng Trị,0,
Công ty TNHH Gốm sứ Champa,0,
