Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mộtô, ôtô, xe máy và xe có động cơ khác",33499204836459,VND
Dịch vụ lưu trú và ăn uống,16722572017450,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",12733992143686,VND
Hoạt động kinh doanh bất động sản,12532556029515,VND
Xây dựng,9363793514185,VND
Vận tải kho bãi,8846534398858,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",6999956756400,VND
"Công nghiệp chế biến, chế tạo",5913009935955,VND
"Nông nghiệp, làm nghiệp và thủy sản",2472096207549,VND
Hoạt động dịch vụ khác,1289643206298,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",912176268705,VND
Hoạt động hành chính và dịch vụ hỗ trợ,560882454002,VND
Các ngành khác,35360048446509,VND
