Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,70063639,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-28662770,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,5135618,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4547134,Trieu VND
Chi phí khác đã trả,-542083,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2884567,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-16050745,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-5708091,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,31667269,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-12111648,Trieu VND
Các khoản về kinh doanh chứng khoán,-13785475,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-303202,Trieu VND
Các khoản cho vay khách hàng,-119142589,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản cho vay,-2538370,Trieu VND
Tài sản hoạt động khác,-8865107,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,-31708879,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,3981258,Trieu VND
Các khoản tiền gửi của khách hàng,104495957,Trieu VND
Các khoản phát hành giấy tờ có giá,-3956846,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-6972,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-52031,Trieu VND
Công nợ hoạt động khác,283588,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-2764093,Trieu VND
Lưu chuyển tiền thuần (cho)/từ hoạt động kinh doanh,-54807140,Trieu VND
