Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ công ty liên doanh và liên kết,16651,Trieu VND
Tiền gửi từ các bên liên quan khác (*),351001,Trieu VND
Cho các bên liên quan khác vay (*),19932,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (*),491,Trieu VND
Lãi dự chi cho tiền gửi từ công ty liên doanh và liên kết,59,Trieu VND
Lãi dự chi cho tiền gửi từ các bên liên quan khác (*),2677,Trieu VND
Tiền nhận ủy thác đầu tư từ các bên liên quan khác (*),9500,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,681,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (*),16683,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (*),12386,Trieu VND
Thu nhập cố tức từ các bên liên quan khác (*),22800,Trieu VND
Phí thanh toán cho công ty liên kết,166656,Trieu VND
Thu nhập của Ban Tổng Giám đốc,19708,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,7078,Trieu VND
Thù lao trả cho Ban Kiểm soát,3466,Trieu VND
