Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1203731949155,VND
2. Các khoản giảm trừ doanh thu,228731455039,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,975000494116,VND
4. Giá vốn hàng bán,625128205753,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,349872288363,VND
6. Doanh thu hoạt động tài chính,114572887886,VND
7. Chi phí tài chính,-19156840104,VND
Trong đó: Chi phí lãi vay,22942261972,VND
8. Chi phí bán hàng,23809715983,VND
9. Chi phí quản lý doanh nghiệp,118967778734,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,340824521636,VND
11. Thu nhập khác,18239036281,VND
12. Chi phí khác,23795300864,VND
13. Lợi nhuận khác,-5556264583,VND
14. Tổng lợi nhuận kế toán trước thuế,335268257053,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,70519526691,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,264748730362,VND
