Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2241391213900,VND
I. Tiền và các khoản tương đương tiền,817692930503,VND
I. Tiền,90692930503,VND
2. Các khoản tương đương tiền,727000000000,VND
II. Đầu tư tài chính ngắn hạn,29500000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,29500000000,VND
III. Các khoản phải thu ngắn hạn,615490278842,VND
1. Phải thu ngắn hạn của khách hàng,176698282364,VND
2. Trả trước cho người bán ngắn hạn,8207045323,VND
3. Phải thu về cho vay ngắn hạn,240640336255,VND
4. Phải thu ngắn hạn khác,190516813665,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-572198765,VND
IV. Hàng tồn kho,740050444706,VND
1. Hàng tồn kho,754025467894,VND
2. Dự phòng giảm giá hàng tồn kho,-13975023188,VND
V. Tài sản ngắn hạn khác,38657559849,VND
1. Chi phí trả trước ngắn hạn,4384841522,VND
2. Thuế GTGT được khấu trừ,16275096035,VND
3. Thuế và các khoản khác phải thu Nhà nước,17997622292,VND
B. TÀI SẢN DÀI HẠN,4223194657868,VND
I. Các khoản phải thu dài hạn,532191710662,VND
1. Phải thu dài hạn của khách hàng,264512681143,VND
2. Trả trước cho người bán dài hạn,12338000000,VND
3. Phải thu về cho vay dài hạn,117243151713,VND
4. Phải thu dài hạn khác,138097877806,VND
II. Tài sản cố định,2187628934556,VND
1. Tài sản cố định hữu hình,1549502096187,VND
- Nguyên giá,2308605757253,VND
- Giá trị hao mòn lũy kế,-759103661066,VND
2. Tài sản cố định vô hình,638126838369,VND
- Nguyên giá,717893629370,VND
- Giá trị hao mòn lũy kế,-79766791001,VND
III. Bất động sản đầu tư,174001245669,VND
- Nguyên giá,176823842859,VND
- Giá trị hao mòn lũy kế,-2822597190,VND
IV. Tài sản dở dang dài hạn,233237648638,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",23241631677,VND
2. Chi phí xây dựng cơ bản dở dang,209996016961,VND
V. Đầu tư tài chính dài hạn,899212171770,VND
"1. Đầu tư vào công ty liên doanh, liên kết",897310438970,VND
2. Đầu tư góp vốn vào đơn vị khác,1901732800,VND
VI. Tài sản dài hạn khác,196922946573,VND
1. Chi phí trả trước dài hạn,196922946573,VND
TỔNG CỘNG TÀI SẢN,6464585871768,VND
C. NỘ PHẢI TRẢ,2438922113635,VND
I. Nợ ngắn hạn,1904288477855,VND
1. Phải trả người bán ngắn hạn,32619286108,VND
2. Người mua trả tiền trước ngắn hạn,48067125342,VND
3. Thuế và các khoản phải nộp Nhà nước,18082670158,VND
4. Phải trả người lao động,26328591295,VND
5. Chi phí phải trả ngắn hạn,459907908174,VND
6. Doanh thu chưa thực hiện ngắn hạn,12310794568,VND
7. Phải trả ngắn hạn khác,1145336238241,VND
8. Vay và nợ thuê tài chính ngắn hạn,150725768831,VND
9. Quỹ khen thưởng phúc lợi,10910095138,VND
II. Nợ dài hạn,534633635780,VND
1. Doanh thu chưa thực hiện dài hạn,23011417972,VND
2. Phải trả dài hạn khác,66778502877,VND
3. Vay và nợ thuê tài chính dài hạn,232403008162,VND
4. Thuế thu nhập hoãn lại phải trả,211445706769,VND
5. Dự phòng phải trả dài hạn,995000000,VND
D. VỐN CHỦ SỞ HỮU,4025663758133,VND
I. Vốn chủ sở hữu,4025663758133,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Vốn khác của chủ sở hữu,11949349305,VND
3. Chênh lệch đánh giá lại tài sản,-35469525274,VND
4. Chênh lệch tỷ giá hối đoái,10193697775,VND
5. Quỹ đầu tư phát triển,45088685544,VND
6. Lợi nhuận sau thuế chưa phân phối,473421504824,VND
LNST chưa phân phối lũy kế đến cuối năm trước,75187623760,VND
LNST chưa phân phối năm nay,398233881064,VND
7. Lợi ích cổ đông không kiểm soát,520480045959,VND
TỔNG CỘNG NGUỒN VỐN,6464585871768,VND
