Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,67569964492,VND
"Chi phí vật liệu, bao bì bán hàng",530942695,VND
"Chi phí công cụ, đồ dùng văn phòng",1201056342,VND
Chi phí dịch vụ mua ngoài,14958592246,VND
Chi phí khấu hao tài sản cố định,3017693778,VND
Chi phí điều hành và thương quyền hợp tác kinh doanh,80790374339,VND
"Chi phí điện, nước, thông tin liên lạc",1438129983,VND
Chi phí công tác phí,21997635,VND
Chi phí sửa chữa tài sản,937453867,VND
Chi phí khác bằng tiền,8484304555,VND
Chi phí nhân viên quản lý,366140716990,VND
"Chi phí vật liệu, đồ dùng văn phòng",52835336053,VND
Chi phí khấu hao tài sản cố định,53824268530,VND
"Thuế, phí, lệ phí",47700450006,VND
Chi phí sửa chữa tài sản,5860544154,VND
"Chi phí bảo hiểm hàng không, phi hàng không",10302646523,VND
"Chi phí điện, nước, thông tin liên lạc",8649137217,VND
Chi phí dịch vụ mua ngoài,10107119565,VND
Chi phí phúc lợi cho người lao động,32098952340,VND
Chi phí công tác phí,15801297312,VND
Chi phí khác bằng tiền,90286091951,VND
Trích lập dự phòng phải thu khó đòi,30875985509,VND
