Chi_tieu,Gia_tri,Don_vi
Được phân loại là tài sản tài chính được xác định theo giá trị hợp lý thông qua báo cáo kết quả hoạt động kinh doanh- Các công cụ tài chính phải sinh và các tài sản tài chính khác,30274,Trieu VND
Được phân loại là các khoản đầu tư nằm giữ đến ngày đáo hạn:- Tín phiếu Ngân hàng Nhà nước không có giá niêm yết,2000000,Trieu VND
- Chứng khoán đầu tư giữ đến ngày đáo hạn khác,8561984,Trieu VND
Được phân loại là các khoản cho vay và phải thu:- Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3277007,Trieu VND
- Tiền gửi và cho vay các tổ chức tín dụng khác,15245884,Trieu VND
- Cho vay khách hàng,100268300,Trieu VND
- Các khoản phải thu,745395,Trieu VND
"- Các khoản lãi, phí phải thu",993421,Trieu VND
Được phân loại là tài sản tài chính sẵn sàng để bán:- Trái phiếu Chính phủ có giá niêm yết,4000222,Trieu VND
- Cổ phiếu có giá niêm yết,38150,Trieu VND
- Trái phiếu Chính phủ không có giá niêm yết,5425070,Trieu VND
"- Góp vốn, đầu tư dài hạn",2332209,Trieu VND
