Chi_tieu,Gia_tri,Don_vi
Chênh lệch tạm thời liên quan lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,51092969740,
Chi phí hỗ trợ hoa hồng môi giới cho các căn chưa bàn giao,11672448686,
Doanh thu phí dịch vụ quản lý tòa nhà cho nhiều năm đã tính thuế từ năm trước,6057440189,
Chi phí sử dụng vốn liên quan tới các căn hộ chưa bàn giao,3312561897,
Thuế TNDN 1% tạm tính cho các khoản khách hàng thanh toán theo tiến độ để nhận chuyển nhượng bất động sản,11049258255,%
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con Lãi chênh lệch tỷ giá đã thực hiện khi thanh toán khoản mục có gốc ngoại tệ trước thời điểm hoạt động,-71789930019,
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con Lãi chênh lệch tỷ giá đã thực hiện khi thanh toán khoản mục có gốc ngoại tệ trước thời điểm hoạt động,-5575102396,
Tài sản thuế thu nhập hoãn lại/(thuế thu nhập hoãn lại phải trả) thuần,5819646352,
Tài sản thuế thu nhập hoãn lại,83184678769,
Thuế thu nhập hoãn lại phải trả,-77365032417,
Tài sản thuế thu nhập hoãn lại/(thuế thu nhập hoãn lại phải trả),5819646352,
