Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa,6123199277,VND
Phải thu cổ tức và lợi nhuận được chia,376554545668,VND
Phải thu lãi cho vay,171464480347,VND
Phải thu lãi tiền gửi ngân hàng,11006747826,VND
Phải thu các khoản tạm ứng,38438829241,VND
Phải thu người lao động,1689721048,VND
"Ký cược, ký quỹ",41286433898,VND
Các khoản chi hộ,7088237176,VND
Phải thu Công ty Cổ phần Đầu tư Phát triển Phong Phú khoản vốn đã góp vào Dự án Đồng Mai,45655996176,VND
Phải thu Công ty Cổ phần Vinatex Quốc tế về các hợp đồng cho thuê tài sản,41836522880,VND
Dệt May Phố Nói B,3649410571,VND
Phải thu theo hợp đồng hợp tác kinh doanh từ Công ty TNHH Tài Tín,3242551090,VND
Phải thu tiền chuyển nhượng dự án Lê Minh Xuân,1300000000,VND
Phải thu thuế giá trị gia tăng và thuế nhập khẩu được hoàn,1375785827,VND
Phải thu từ tiền phạt hợp đồng,15187840986,VND
Phải thu tiền bồi thường bảo hiểm đang chờ xử lý,15721527834,VND
Phải thu hỗ trợ Dự án đi đời Tổng Công ty Cổ phần Đệt May Nam Định,2924339219,VND
Phải thu khác,61494555134,VND
