Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn (“KKH”),9997385,Trieu dong
Tiền gửi KKH bằng VND,9602907,Trieu dong
Tiền gửi KKH bằng ngoại tệ,364457,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,29385,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,636,Trieu dong
Tiền gửi có kỳ hạn (“CKH”),134373843,Trieu dong
Tiền gửi CKH bằng VND,29055149,Trieu dong
Tiền gửi CKH bằng ngoại tệ,102060,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,104511347,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,705287,Trieu dong
Tiền gửi vốn chuyên dùng,769691,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,767715,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,1976,Trieu dong
Tiền ký quỹ,288026,Trieu dong
Tiền gửi ký quỹ bằng VND,288026,Trieu dong
